// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4613,2015/08/20 07:43:47.13,-1200,2192,-16064,87,73,23,129,169,-40,-149
,4614,2015/08/20 07:43:47.14,-1056,2288,-16192,89,68,45,124,164,-40,-144
,4615,2015/08/20 07:43:47.15,-1024,2144,-16256,84,73,46,123,160,-37,-141
,4616,2015/08/20 07:43:47.16,-1136,2104,-16184,94,77,48,130,173,-43,-151
,4617,2015/08/20 07:43:47.17,-928,2128,-16208,83,63,38,125,169,-44,-147
,4618,2015/08/20 07:43:47.18,-1072,2160,-16304,89,76,28,120,168,-48,-144
,4619,2015/08/20 07:43:47.19,-1256,2136,-16248,71,65,-13,119,157,-38,-138
,4620,2015/08/20 07:43:47.20,-808,2112,-16216,72,76,-10,114,158,-44,-136
,4621,2015/08/20 07:43:47.21,-1096,2216,-16264,61,55,-21,114,162,-48,-138
,4622,2015/08/20 07:43:47.22,-1160,2320,-16168,53,18,-55,129,181,-52,-155
,4623,2015/08/20 07:43:47.23,-888,2144,-16240,44,33,-75,157,204,-47,-180
,4624,2015/08/20 07:43:47.24,-1288,2224,-16208,57,20,-75,181,227,-46,-204
,4625,2015/08/20 07:43:47.25,-1288,2088,-16232,61,24,-86,193,235,-42,-214
,4626,2015/08/20 07:43:47.26,-1168,2160,-16288,48,14,-97,218,264,-46,-241
,4627,2015/08/20 07:43:47.27,-928,2112,-16216,37,10,-97,232,278,-46,-255
,4628,2015/08/20 07:43:47.28,-1328,2096,-16288,43,22,-101,237,290,-53,-263
,4629,2015/08/20 07:43:47.29,-1208,2112,-16208,26,28,-77,249,298,-49,-273
,4630,2015/08/20 07:43:47.30,-912,2168,-16216,2,-1,-52,256,302,-46,-279
,4631,2015/08/20 07:43:47.31,-1128,2024,-16232,-22,8,-20,259,298,-39,-278
,4632,2015/08/20 07:43:47.32,-1096,2096,-16200,-54,-14,-2,262,298,-36,-280
,4633,2015/08/20 07:43:47.33,-1056,2216,-16224,-68,-6,27,260,298,-38,-279
,4634,2015/08/20 07:43:47.34,-1024,2144,-16296,-81,-1,57,260,301,-41,-280
,4635,2015/08/20 07:43:47.35,-1248,2240,-16184,-76,-14,60,252,294,-42,-273
,4636,2015/08/20 07:43:47.36,-1488,2240,-16368,-61,-34,82,242,281,-39,-261
,4637,2015/08/20 07:43:47.37,-1040,2160,-16200,-93,-21,72,228,265,-37,-246
,4638,2015/08/20 07:43:47.38,-1096,2064,-16312,-92,-17,99,220,256,-36,-238
,4639,2015/08/20 07:43:47.39,-1248,1968,-16256,-107,-28,101,208,249,-41,-228
,4640,2015/08/20 07:43:47.40,-1144,2288,-16016,-73,15,94,204,248,-44,-226
,4641,2015/08/20 07:43:47.41,-1104,2096,-16264,-45,4,106,203,246,-43,-224
,4642,2015/08/20 07:43:47.42,-1048,2240,-16368,-20,12,76,208,246,-38,-227
,4643,2015/08/20 07:43:47.43,-1104,2200,-16264,-2,29,71,203,241,-38,-222
,4644,2015/08/20 07:43:47.44,-1064,2272,-16120,25,72,47,198,237,-39,-217
,4645,2015/08/20 07:43:47.45,-1024,2416,-16248,28,96,13,186,228,-42,-207
,4646,2015/08/20 07:43:47.46,-1152,2112,-16288,17,85,-2,185,224,-39,-204
,4647,2015/08/20 07:43:47.47,-904,2184,-16152,34,56,-18,179,219,-40,-199
,4648,2015/08/20 07:43:47.48,-1128,2224,-16208,29,86,-37,182,214,-32,-198
,4649,2015/08/20 07:43:47.49,-1096,2392,-16192,10,91,-48,175,210,-35,-192
,4650,2015/08/20 07:43:47.50,-1144,2200,-16304,-6,122,-71,173,206,-33,-189
,4651,2015/08/20 07:43:47.51,-1152,2224,-16184,-27,124,-58,160,196,-36,-178
,4652,2015/08/20 07:43:47.52,-776,2264,-16336,-9,136,-66,160,194,-34,-177
,4653,2015/08/20 07:43:47.53,-1208,2352,-16320,-3,135,-55,155,192,-37,-173
,4654,2015/08/20 07:43:47.54,-1176,2384,-16184,6,95,-19,156,191,-35,-173
,4655,2015/08/20 07:43:47.55,-1024,2248,-16256,43,82,-13,145,185,-40,-165
,4656,2015/08/20 07:43:47.56,-896,2168,-16168,49,61,-14,144,181,-37,-162
,4657,2015/08/20 07:43:47.57,-1096,2248,-16312,91,47,-3,143,188,-45,-165
,4658,2015/08/20 07:43:47.58,-1032,2400,-16200,146,12,-24,140,179,-39,-159
,4659,2015/08/20 07:43:47.59,-984,2272,-16216,164,-2,-14,132,173,-41,-152
,4660,2015/08/20 07:43:47.60,-1024,2360,-16088,194,-18,-30,132,160,-28,-146
,4661,2015/08/20 07:43:47.61,-1008,2280,-16368,215,-32,-3,120,160,-40,-140
,4662,2015/08/20 07:43:47.62,-1208,2176,-16328,225,-57,-28,125,162,-37,-143
,4663,2015/08/20 07:43:47.63,-1080,2264,-16216,222,-46,-4,117,160,-43,-138
,4664,2015/08/20 07:43:47.64,-1208,2040,-16272,246,-30,-4,124,162,-38,-143
,4665,2015/08/20 07:43:47.65,-1168,2216,-16200,230,-19,-16,119,162,-43,-140
,4666,2015/08/20 07:43:47.66,-1024,2376,-16264,213,2,6,114,150,-36,-132
,4667,2015/08/20 07:43:47.67,-1056,2120,-16136,194,32,-21,115,159,-44,-137
,4668,2015/08/20 07:43:47.68,-1240,2112,-16128,174,59,-18,121,157,-36,-139
,4669,2015/08/20 07:43:47.69,-1272,2032,-16296,172,76,-15,121,160,-39,-140
,4670,2015/08/20 07:43:47.70,-1152,2160,-16056,186,86,10,110,145,-35,-127
,4671,2015/08/20 07:43:47.71,-1080,2144,-16192,194,76,43,72,114,-42,-93
,4672,2015/08/20 07:43:47.72,-752,2080,-16048,209,100,30,38,79,-41,-58
,4673,2015/08/20 07:43:47.73,-1008,2152,-16088,191,138,8,0,50,-50,-25
,4674,2015/08/20 07:43:47.74,-960,2176,-16112,170,146,-14,-10,38,-48,-14
,4675,2015/08/20 07:43:47.75,-1016,2056,-16264,121,161,-48,-13,42,-55,-14
,4676,2015/08/20 07:43:47.76,-808,2136,-16256,107,176,-72,8,57,-49,-32
,4677,2015/08/20 07:43:47.77,-1224,2184,-16256,82,155,-82,16,70,-54,-43
,4678,2015/08/20 07:43:47.78,-1360,2016,-16440,49,141,-104,36,83,-47,-59
,4679,2015/08/20 07:43:47.79,-1240,2104,-16256,20,102,-106,38,91,-53,-64
,4680,2015/08/20 07:43:47.80,-960,2136,-16208,4,98,-98,52,99,-47,-75
,4681,2015/08/20 07:43:47.81,-904,2040,-16312,2,81,-93,31,86,-55,-58
,4682,2015/08/20 07:43:47.82,-1120,2016,-16232,27,90,-81,8,60,-52,-34
,4683,2015/08/20 07:43:47.83,-896,2104,-16224,10,61,-75,-27,32,-59,-2
,4684,2015/08/20 07:43:47.84,-920,2056,-16296,20,50,-44,-38,14,-52,12
,4685,2015/08/20 07:43:47.85,-1208,2136,-16024,42,52,-39,-50,6,-56,22
,4686,2015/08/20 07:43:47.86,-1024,2192,-16056,66,59,-9,-34,11,-45,11
,4687,2015/08/20 07:43:47.87,-1232,2168,-16120,67,70,-1,-27,22,-49,2
,4688,2015/08/20 07:43:47.88,-1168,2160,-16224,92,57,12,0,34,-34,-17
,4689,2015/08/20 07:43:47.89,-1208,2184,-16272,95,64,5,12,49,-37,-30
,4690,2015/08/20 07:43:47.90,-1256,2200,-16392,108,36,19,36,66,-30,-51
,4691,2015/08/20 07:43:47.91,-1136,2184,-16248,131,52,20,38,80,-42,-59
,4692,2015/08/20 07:43:47.92,-1072,2176,-16216,105,78,28,55,91,-36,-73
,4693,2015/08/20 07:43:47.93,-1352,2152,-16152,102,78,32,52,96,-44,-74
,4694,2015/08/20 07:43:47.94,-1120,2200,-16272,88,51,33,65,100,-35,-82
,4695,2015/08/20 07:43:47.95,-928,2224,-16264,105,62,33,59,102,-43,-80
,4696,2015/08/20 07:43:47.96,-1160,2144,-16288,76,65,7,71,108,-37,-89
,4697,2015/08/20 07:43:47.97,-944,2352,-16216,82,39,-3,69,116,-47,-92
,4698,2015/08/20 07:43:47.98,-1048,2216,-16120,90,52,-21,93,133,-40,-113
,4699,2015/08/20 07:43:47.99,-1016,2312,-16160,104,39,-41,83,128,-45,-105
,4700,2015/08/20 07:43:48.00,-1128,2080,-16288,115,55,-53,95,134,-39,-114
,4701,2015/08/20 07:43:48.01,-976,2160,-16312,118,38,-79,87,133,-46,-110
,4702,2015/08/20 07:43:48.02,-1208,2288,-16208,104,32,-81,95,138,-43,-116
,4703,2015/08/20 07:43:48.03,-1208,2184,-16072,117,31,-95,89,141,-52,-115
,4704,2015/08/20 07:43:48.04,-992,2144,-16240,136,38,-95,106,149,-43,-127
,4705,2015/08/20 07:43:48.05,-1120,2136,-16168,116,46,-120,114,161,-47,-137
,4706,2015/08/20 07:43:48.06,-1200,2208,-16232,118,48,-120,147,179,-32,-163
,4707,2015/08/20 07:43:48.07,-1040,2128,-16304,124,51,-104,138,175,-37,-156
,4708,2015/08/20 07:43:48.08,-1072,2176,-16208,133,49,-105,157,187,-30,-172
,4709,2015/08/20 07:43:48.09,-1256,2112,-16240,127,65,-90,143,184,-41,-163
,4710,2015/08/20 07:43:48.10,-1272,2104,-16160,120,40,-67,153,186,-33,-169
,4711,2015/08/20 07:43:48.11,-1160,2104,-16248,107,60,-43,138,182,-44,-160
,4712,2015/08/20 07:43:48.12,-1080,2176,-16192,88,49,-32,148,183,-35,-165
,4713,2015/08/20 07:43:48.13,-1016,2064,-16200,59,53,3,139,185,-46,-162
,4714,2015/08/20 07:43:48.14,-1200,2056,-16112,90,49,15,152,186,-34,-169
,4715,2015/08/20 07:43:48.15,-1208,2056,-16096,92,58,17,141,187,-46,-164
,4716,2015/08/20 07:43:48.16,-1080,2048,-16320,97,82,30,149,187,-38,-168
,4717,2015/08/20 07:43:48.17,-1248,2320,-16200,102,70,31,136,184,-48,-160
,4718,2015/08/20 07:43:48.18,-888,2184,-16472,110,91,37,146,181,-35,-163
,4719,2015/08/20 07:43:48.19,-1032,2184,-16160,116,108,31,138,183,-45,-160
,4720,2015/08/20 07:43:48.20,-1248,2160,-16424,104,99,20,153,187,-34,-170
,4721,2015/08/20 07:43:48.21,-1232,2312,-16096,111,121,-21,146,190,-44,-168
,4722,2015/08/20 07:43:48.22,-1120,2280,-16128,117,122,-39,156,193,-37,-174
,4723,2015/08/20 07:43:48.23,-1200,2224,-16272,117,131,-82,145,192,-47,-168
,4724,2015/08/20 07:43:48.24,-1032,2168,-16296,131,126,-91,158,196,-38,-177
,4725,2015/08/20 07:43:48.25,-936,2120,-16120,125,107,-100,154,198,-44,-176
,4726,2015/08/20 07:43:48.26,-872,2088,-16216,122,112,-106,167,200,-33,-183
,4727,2015/08/20 07:43:48.27,-1112,2176,-16336,86,137,-130,156,198,-42,-177
,4728,2015/08/20 07:43:48.28,-840,2104,-16160,56,162,-133,164,199,-35,-181
,4729,2015/08/20 07:43:48.29,-952,2152,-16136,22,173,-134,155,203,-48,-179
,4730,2015/08/20 07:43:48.30,-1160,2120,-16248,24,157,-131,166,208,-42,-187
,4731,2015/08/20 07:43:48.31,-1120,2080,-16320,55,155,-125,159,209,-50,-184
,4732,2015/08/20 07:43:48.32,-976,2232,-16368,105,138,-116,169,210,-41,-189
,4733,2015/08/20 07:43:48.33,-1128,2160,-16304,151,81,-114,155,206,-51,-180
,4734,2015/08/20 07:43:48.34,-1280,2088,-16376,165,79,-120,159,200,-41,-179
,4735,2015/08/20 07:43:48.35,-944,2224,-16208,217,53,-118,149,199,-50,-174
,4736,2015/08/20 07:43:48.36,-1344,2176,-16384,238,28,-115,159,198,-39,-178
,4737,2015/08/20 07:43:48.37,-1224,2120,-16232,260,20,-106,148,197,-49,-172
,4738,2015/08/20 07:43:48.38,-1112,2136,-16224,258,4,-101,157,195,-38,-176
,4739,2015/08/20 07:43:48.39,-1192,1992,-16352,270,-24,-54,150,198,-48,-174
,4740,2015/08/20 07:43:48.40,-1224,2104,-16240,246,-37,-29,151,186,-35,-168
,4741,2015/08/20 07:43:48.41,-1248,2112,-16176,220,-15,-13,139,185,-46,-162
,4742,2015/08/20 07:43:48.42,-1128,2024,-16184,224,-38,-9,149,184,-35,-166
,4743,2015/08/20 07:43:48.43,-992,2048,-16248,198,-42,17,136,188,-52,-162
,4744,2015/08/20 07:43:48.44,-1016,2000,-16328,217,-31,45,147,189,-42,-168
,4745,2015/08/20 07:43:48.45,-1056,2128,-16120,205,-17,48,137,188,-51,-162
,4746,2015/08/20 07:43:48.46,-1168,2152,-16224,204,16,38,142,182,-40,-162
,4747,2015/08/20 07:43:48.47,-1352,2056,-16192,192,52,30,129,178,-49,-153
,4748,2015/08/20 07:43:48.48,-1136,1992,-16368,186,76,8,130,168,-38,-149
,4749,2015/08/20 07:43:48.49,-1240,2112,-16248,181,87,7,132,182,-50,-157
,4750,2015/08/20 07:43:48.50,-944,2168,-16176,193,52,14,141,182,-41,-161
,4751,2015/08/20 07:43:48.51,-936,1992,-16160,213,77,-14,128,178,-50,-153
,4752,2015/08/20 07:43:48.52,-1128,2008,-16096,205,105,-21,140,179,-39,-159
,4753,2015/08/20 07:43:48.53,-944,2040,-16048,195,138,-32,133,179,-46,-156
,4754,2015/08/20 07:43:48.54,-896,2048,-16176,164,151,-74,144,181,-37,-162
,4755,2015/08/20 07:43:48.55,-952,2096,-16264,129,150,-85,136,180,-44,-158
,4756,2015/08/20 07:43:48.56,-992,2088,-16232,88,133,-100,143,179,-36,-161
,4757,2015/08/20 07:43:48.57,-952,1952,-16248,65,115,-108,134,178,-44,-156
,4758,2015/08/20 07:43:48.58,-1232,2144,-16336,50,114,-120,141,183,-42,-162
,4759,2015/08/20 07:43:48.59,-960,2120,-16336,9,75,-120,135,185,-50,-160
,4760,2015/08/20 07:43:48.60,-816,2088,-16288,4,62,-114,142,184,-42,-163
,4761,2015/08/20 07:43:48.61,-1176,1960,-16192,-2,35,-111,134,183,-49,-158
,4762,2015/08/20 07:43:48.62,-1128,2032,-16288,5,45,-105,140,181,-41,-160
,4763,2015/08/20 07:43:48.63,-1056,2120,-16184,10,64,-83,133,180,-47,-156
,4764,2015/08/20 07:43:48.64,-1000,2080,-16112,29,53,-61,140,179,-39,-159
,4765,2015/08/20 07:43:48.65,-1008,1928,-16128,30,52,-36,134,179,-45,-156
,4766,2015/08/20 07:43:48.66,-1080,1968,-16264,72,81,-11,140,179,-39,-159
,4767,2015/08/20 07:43:48.67,-1048,1896,-16168,69,69,14,135,181,-46,-158
,4768,2015/08/20 07:43:48.68,-1064,2248,-16216,76,52,26,142,185,-43,-163
,4769,2015/08/20 07:43:48.69,-832,2120,-16256,59,57,38,136,186,-50,-161
,4770,2015/08/20 07:43:48.70,-1200,2264,-16328,86,49,22,143,185,-42,-164
,4771,2015/08/20 07:43:48.71,-1048,2136,-16272,99,71,17,135,183,-48,-159
,4772,2015/08/20 07:43:48.72,-1000,1960,-16168,108,63,16,140,182,-42,-161
,4773,2015/08/20 07:43:48.73,-1296,2008,-16272,85,45,7,132,182,-50,-157
,4774,2015/08/20 07:43:48.74,-1072,2248,-16288,93,75,9,135,182,-47,-158
,4775,2015/08/20 07:43:48.75,-1032,2096,-16352,101,58,-16,128,181,-53,-154
,4776,2015/08/20 07:43:48.76,-1136,2224,-16080,124,58,-24,132,178,-46,-155
,4777,2015/08/20 07:43:48.77,-1128,2096,-16296,129,52,-46,130,176,-46,-153
,4778,2015/08/20 07:43:48.78,-1072,2104,-16456,132,29,-49,136,177,-41,-156
,4779,2015/08/20 07:43:48.79,-904,2080,-16048,124,34,-61,131,179,-48,-155
,4780,2015/08/20 07:43:48.80,-1312,2104,-16104,111,39,-80,140,188,-48,-164
,4781,2015/08/20 07:43:48.81,-1016,2088,-16168,103,29,-87,131,182,-51,-156
,4782,2015/08/20 07:43:48.82,-792,2112,-16240,99,25,-88,137,184,-47,-160
,4783,2015/08/20 07:43:48.83,-1000,2088,-16192,101,18,-86,135,181,-46,-158
,4784,2015/08/20 07:43:48.84,-1224,2096,-16216,118,16,-106,136,182,-46,-159
,4785,2015/08/20 07:43:48.85,-1120,2056,-16136,137,-8,-91,133,181,-48,-157
,4786,2015/08/20 07:43:48.86,-1192,2000,-16192,129,8,-84,134,178,-44,-156
,4787,2015/08/20 07:43:48.87,-1168,2112,-16304,113,5,-98,129,176,-47,-152
,4788,2015/08/20 07:43:48.88,-1064,2016,-16080,119,-3,-61,129,172,-43,-150
,4789,2015/08/20 07:43:48.89,-1032,2096,-16272,96,-4,-57,117,164,-47,-140
,4790,2015/08/20 07:43:48.90,-1400,2096,-16232,93,-5,-41,131,176,-45,-153
,4791,2015/08/20 07:43:48.91,-1072,2096,-16104,65,-5,-30,139,187,-48,-163
,4792,2015/08/20 07:43:48.92,-1224,2112,-16312,63,-5,1,152,199,-47,-175
,4793,2015/08/20 07:43:48.93,-1232,1976,-16320,28,-17,0,169,217,-48,-193
,4794,2015/08/20 07:43:48.94,-1160,2176,-16288,7,-6,13,186,228,-42,-207
,4795,2015/08/20 07:43:48.95,-1128,2112,-16224,-8,21,18,194,243,-49,-218
,4796,2015/08/20 07:43:48.96,-1360,1928,-16120,-25,45,13,207,255,-48,-231
,4797,2015/08/20 07:43:48.97,-1072,1896,-16176,-22,51,5,217,265,-48,-241
,4798,2015/08/20 07:43:48.98,-1112,2088,-16384,-36,65,17,230,272,-42,-251
,4799,2015/08/20 07:43:48.99,-1128,2016,-16256,-26,56,7,238,282,-44,-260
,4800,2015/08/20 07:43:49.00,-1168,2136,-16256,-60,69,-5,245,288,-43,-266
,4801,2015/08/20 07:43:49.01,-1184,2088,-16112,-69,85,-21,248,292,-44,-270
,4802,2015/08/20 07:43:49.02,-816,2056,-16208,-91,97,-50,248,293,-45,-270
,4803,2015/08/20 07:43:49.03,-1136,1848,-16304,-119,80,-31,247,290,-43,-268
,4804,2015/08/20 07:43:49.04,-904,2088,-16152,-102,72,-14,245,283,-38,-264
,4805,2015/08/20 07:43:49.05,-976,2048,-16184,-123,84,-13,238,274,-36,-256
,4806,2015/08/20 07:43:49.06,-888,1944,-16184,-151,81,-6,227,264,-37,-245
,4807,2015/08/20 07:43:49.07,-1112,2096,-16232,-196,93,20,215,257,-42,-236
,4808,2015/08/20 07:43:49.08,-1000,2144,-16240,-200,53,45,208,253,-45,-230
,4809,2015/08/20 07:43:49.09,-1080,2200,-16408,-183,6,37,203,249,-46,-226
,4810,2015/08/20 07:43:49.10,-1152,2064,-16224,-146,-15,58,200,244,-44,-222
,4811,2015/08/20 07:43:49.11,-1096,2152,-16064,-93,-39,40,199,240,-41,-219
,4812,2015/08/20 07:43:49.12,-1008,2136,-16256,-67,-47,43,191,232,-41,-211
,4813,2015/08/20 07:43:49.13,-1056,2208,-16128,-30,-37,40,185,225,-40,-205
,4814,2015/08/20 07:43:49.14,-992,2240,-16224,-10,-49,27,177,215,-38,-196
,4815,2015/08/20 07:43:49.15,-1328,2048,-16152,2,-49,30,172,210,-38,-191
,4816,2015/08/20 07:43:49.16,-1104,2176,-16272,-10,-50,25,164,206,-42,-185
,4817,2015/08/20 07:43:49.17,-1200,2080,-16176,3,-62,48,156,199,-43,-177
,4818,2015/08/20 07:43:49.18,-1176,2080,-16320,-12,-44,65,145,189,-44,-167
,4819,2015/08/20 07:43:49.19,-1184,2128,-16288,19,-53,70,141,182,-41,-161
,4820,2015/08/20 07:43:49.20,-1048,2168,-16264,7,-41,92,133,177,-44,-155
,4821,2015/08/20 07:43:49.21,-1232,2232,-16272,-2,-45,87,135,181,-46,-158
,4822,2015/08/20 07:43:49.22,-1064,2176,-16264,-7,-36,92,123,171,-48,-147
,4823,2015/08/20 07:43:49.23,-1200,2160,-16120,-24,-16,99,121,166,-45,-143
,4824,2015/08/20 07:43:49.24,-1296,2200,-16152,-57,7,69,117,160,-43,-138
,4825,2015/08/20 07:43:49.25,-1200,2064,-16048,-70,35,74,114,161,-47,-137
,4826,2015/08/20 07:43:49.26,-1112,2160,-16160,-57,2,74,109,156,-47,-132
,4827,2015/08/20 07:43:49.27,-1016,2184,-16000,-40,14,60,111,155,-44,-133
,4828,2015/08/20 07:43:49.28,-1104,2320,-16184,19,37,50,107,154,-47,-130
,4829,2015/08/20 07:43:49.29,-1192,2264,-16136,23,55,41,108,155,-47,-131
,4830,2015/08/20 07:43:49.30,-1112,2296,-16096,39,114,14,97,147,-50,-122
,4831,2015/08/20 07:43:49.31,-1192,2312,-16120,19,121,-23,113,163,-50,-138
,4832,2015/08/20 07:43:49.32,-1160,2136,-16240,-9,143,-35,107,165,-58,-136
,4833,2015/08/20 07:43:49.33,-1000,2184,-16320,-18,146,-37,110,169,-59,-139
,4834,2015/08/20 07:43:49.34,-1160,2272,-16304,-55,128,-41,103,164,-61,-133
,4835,2015/08/20 07:43:49.35,-1360,2128,-16256,-64,83,-55,111,165,-54,-138
,4836,2015/08/20 07:43:49.36,-1184,2184,-16352,-23,88,-40,107,163,-56,-135
,4837,2015/08/20 07:43:49.37,-1064,2216,-16136,-36,43,-46,114,161,-47,-137
,4838,2015/08/20 07:43:49.38,-1208,2216,-16232,-3,38,-51,108,158,-50,-133
,4839,2015/08/20 07:43:49.39,-1328,2104,-16184,5,32,-35,112,158,-46,-135
,4840,2015/08/20 07:43:49.40,-1064,2288,-16232,-11,16,-32,103,157,-54,-130
,4841,2015/08/20 07:43:49.41,-1040,2216,-16216,0,6,-23,108,158,-50,-133
,4842,2015/08/20 07:43:49.42,-1264,2136,-16336,-9,20,-14,106,163,-57,-134
,4843,2015/08/20 07:43:49.43,-1272,2280,-16248,-10,23,-9,113,164,-51,-138
,4844,2015/08/20 07:43:49.44,-1376,2176,-16080,18,43,11,105,161,-56,-133
,4845,2015/08/20 07:43:49.45,-1048,2040,-16160,32,61,23,110,162,-52,-136
,4846,2015/08/20 07:43:49.46,-1192,2240,-16064,59,78,29,103,160,-57,-131
,4847,2015/08/20 07:43:49.47,-1104,2376,-16216,71,82,16,109,158,-49,-133
,4848,2015/08/20 07:43:49.48,-1112,2240,-16128,73,108,16,105,161,-56,-133
,4849,2015/08/20 07:43:49.49,-1136,2176,-16080,77,104,0,100,148,-48,-124
,4850,2015/08/20 07:43:49.50,-960,2352,-16336,60,113,-7,57,116,-59,-86
,4851,2015/08/20 07:43:49.51,-1048,2216,-16312,53,88,-15,20,76,-56,-48
,4852,2015/08/20 07:43:49.52,-1272,2104,-16136,18,79,-40,-26,38,-64,-6
,4853,2015/08/20 07:43:49.53,-976,2280,-16200,6,61,-49,-50,8,-58,21
,4854,2015/08/20 07:43:49.54,-1224,2176,-16352,23,35,-70,-68,-4,-64,36
,4855,2015/08/20 07:43:49.55,-1096,2200,-16192,43,62,-79,-53,5,-58,24
,4856,2015/08/20 07:43:49.56,-1000,2112,-16224,61,59,-100,-38,26,-64,6
,4857,2015/08/20 07:43:49.57,-1096,2176,-16360,65,43,-113,-7,50,-57,-21
,4858,2015/08/20 07:43:49.58,-1040,2168,-16104,84,44,-100,4,67,-63,-35
,4859,2015/08/20 07:43:49.59,-904,2064,-16176,91,59,-99,26,82,-56,-54
,4860,2015/08/20 07:43:49.60,-1224,2216,-16000,117,54,-82,35,97,-62,-66
,4861,2015/08/20 07:43:49.61,-1144,2176,-16272,155,60,-52,56,111,-55,-83
,4862,2015/08/20 07:43:49.62,-1056,2136,-16176,172,58,-18,63,126,-63,-94
,4863,2015/08/20 07:43:49.63,-1304,2224,-16104,160,38,11,75,128,-53,-101
,4864,2015/08/20 07:43:49.64,-1080,2160,-16120,160,52,16,74,134,-60,-104
,4865,2015/08/20 07:43:49.65,-1208,2288,-16176,169,51,26,91,139,-48,-115
,4866,2015/08/20 07:43:49.66,-1112,2136,-16184,143,26,27,83,140,-57,-111
,4867,2015/08/20 07:43:49.67,-1248,2312,-16104,134,9,45,94,142,-48,-118
,4868,2015/08/20 07:43:49.68,-1152,2128,-16072,147,19,41,90,146,-56,-118
,4869,2015/08/20 07:43:49.69,-1072,2208,-16064,143,-7,44,96,145,-49,-120
,4870,2015/08/20 07:43:49.70,-1128,2168,-16184,154,-7,46,65,122,-57,-93
,4871,2015/08/20 07:43:49.71,-1136,2048,-16216,154,-5,49,37,84,-47,-60
,4872,2015/08/20 07:43:49.72,-1288,2208,-16336,156,32,49,16,69,-53,-42
,4873,2015/08/20 07:43:49.73,-1328,2176,-16336,153,49,42,20,61,-41,-40
,4874,2015/08/20 07:43:49.74,-1016,2144,-16152,155,44,32,26,75,-49,-50
,4875,2015/08/20 07:43:49.75,-1224,2168,-16256,162,48,38,51,90,-39,-70
,4876,2015/08/20 07:43:49.76,-1064,2192,-16136,170,58,37,54,103,-49,-78
,4877,2015/08/20 07:43:49.77,-888,2224,-16328,185,77,34,67,109,-42,-88
,4878,2015/08/20 07:43:49.78,-1072,2080,-16088,180,119,43,64,114,-50,-89
,4879,2015/08/20 07:43:49.79,-1032,2280,-16272,190,136,47,78,122,-44,-100
,4880,2015/08/20 07:43:49.80,-1104,2280,-16160,195,108,65,76,127,-51,-101
,4881,2015/08/20 07:43:49.81,-1288,2240,-16296,207,78,72,88,132,-44,-110
,4882,2015/08/20 07:43:49.82,-1144,2296,-16208,203,90,72,81,136,-55,-108
,4883,2015/08/20 07:43:49.83,-1384,2272,-16088,180,114,47,94,144,-50,-119
,4884,2015/08/20 07:43:49.84,-1280,2344,-16264,145,154,19,89,149,-60,-119
,4885,2015/08/20 07:43:49.85,-944,2280,-16184,154,191,5,102,154,-52,-128
,4886,2015/08/20 07:43:49.86,-1168,2304,-16264,154,180,18,95,153,-58,-124
,4887,2015/08/20 07:43:49.87,-1224,2296,-16224,174,161,19,104,152,-48,-128
,4888,2015/08/20 07:43:49.88,-1240,2288,-16256,197,140,13,98,153,-55,-125
,4889,2015/08/20 07:43:49.89,-1240,2248,-16112,238,127,16,110,155,-45,-132
,4890,2015/08/20 07:43:49.90,-1232,2208,-16096,270,124,16,104,156,-52,-130
,4891,2015/08/20 07:43:49.91,-1032,2280,-16160,309,115,14,116,159,-43,-137
,4892,2015/08/20 07:43:49.92,-1320,2336,-16312,326,124,-1,110,162,-52,-136
,4893,2015/08/20 07:43:49.93,-1408,2032,-16248,350,120,-1,123,164,-41,-143
,4894,2015/08/20 07:43:49.94,-1040,2040,-16232,368,104,-4,116,165,-49,-140
,4895,2015/08/20 07:43:49.95,-1008,2216,-16056,374,77,26,125,169,-44,-147
,4896,2015/08/20 07:43:49.96,-1192,2048,-16384,368,79,60,116,168,-52,-142
,4897,2015/08/20 07:43:49.97,-1104,1960,-16168,358,63,69,128,170,-42,-149
,4898,2015/08/20 07:43:49.98,-1096,2096,-16288,356,51,83,122,172,-50,-147
,4899,2015/08/20 07:43:49.99,-1160,1896,-16256,350,58,85,135,176,-41,-155
,4900,2015/08/20 07:43:50.00,-992,2064,-16248,354,58,98,127,178,-51,-152
,4901,2015/08/20 07:43:50.01,-1176,1952,-16296,341,84,88,137,177,-40,-157
,4902,2015/08/20 07:43:50.02,-808,2080,-16240,314,93,85,127,176,-49,-151
,4903,2015/08/20 07:43:50.03,-1120,1952,-16240,309,115,63,143,188,-45,-165
,4904,2015/08/20 07:43:50.04,-1072,2032,-16256,273,121,51,128,178,-50,-153
,4905,2015/08/20 07:43:50.05,-1256,1928,-16224,266,106,51,138,177,-39,-157
,4906,2015/08/20 07:43:50.06,-1040,1968,-16072,251,122,52,129,172,-43,-150
,4907,2015/08/20 07:43:50.07,-944,1968,-16192,248,115,27,139,179,-40,-159
,4908,2015/08/20 07:43:50.08,-1056,1952,-16040,219,153,4,129,180,-51,-154
